season,play_id,game_id,home_team,away_team,season_type,week,posteam,posteam_type,defteam,side_of_field,yardline_100,game_date,quarter_seconds_remaining,half_seconds_remaining,game_seconds_remaining,game_half,is_quarter_end,drive,is_scoring_play,qtr,down,is_goal_to_go,time,yrdln,ydstogo,ydsnet,desc,play_type,yards_gained,is_shotgun,is_no_huddle,is_qb_dropback,is_qb_kneel,is_qb_spike,is_qb_scramble,pass_length,pass_location,air_yards,yards_after_catch,run_location,run_gap,field_goal_result,kick_distance,extra_point_result,two_point_conv_result,home_timeouts_remaining,away_timeouts_remaining,is_timeout,timeout_team,td_team,td_player_name,td_player_id,posteam_timeouts_remaining,defteam_timeouts_remaining,total_home_score,total_away_score,posteam_score,defteam_score,score_differential,posteam_score_post,defteam_score_post,score_differential_post,is_4th_and_12_onside_play,is_punt_blocked,is_first_down_rush,is_first_down_pass,is_first_down_penalty,is_third_down_converted,is_third_down_failed,is_fourth_down_converted,is_fourth_down_failed,is_incomplete_pass,is_touchback,is_interception,is_punt_inside_twenty,is_punt_in_endzone,is_punt_out_of_bounds,is_punt_downed,is_punt_fair_catch,is_kickoff_inside_twenty,is_kickoff_in_endzone,is_kickoff_out_of_bounds,is_kickoff_downed,is_kickoff_fair_catch,is_fumble_forced,is_fumble_not_forced,is_fumble_out_of_bounds,is_solo_tackle,is_safety,is_penalty,is_tackled_for_loss,is_fumble_lost,is_own_kickoff_recovery,is_own_kickoff_recovery_td,is_qb_hit,is_rush_attempt,is_pass_attempt,is_sack,is_touchdown,is_pass_touchdown,is_rush_touchdown,is_return_touchdown,is_extra_point_attempt,is_one_point_attempt,is_one_point_attempt_success,is_two_point_attempt,is_two_point_attempt_success,is_three_point_attempt,is_three_point_attempt_success,is_field_goal_attempt,is_kickoff_attempt,is_punt_attempt,is_fumble,is_complete_pass,is_assist_tackle,is_lateral_reception,is_lateral_rush,is_lateral_return,is_lateral_recovery,passer_player_id,passer_player_name,passing_yards,receiver_player_id,receiver_player_name,receiving_yards,rusher_player_id,rusher_player_name,rushing_yards,lateral_receiver_player_id,lateral_receiver_player_name,lateral_receiving_yards,lateral_rusher_player_id,lateral_rusher_player_name,lateral_rushing_yards,lateral_sack_player_id,lateral_sack_player_name,interception_player_id,interception_player_name,lateral_interception_player_id,lateral_interception_player_name,punt_returner_player_id,punt_returner_player_name,lateral_punt_returner_player_id,lateral_punt_returner_player_name,kickoff_returner_player_name,kickoff_returner_player_id,lateral_kickoff_returner_player_id,lateral_kickoff_returner_player_name,punter_player_id,punter_player_name,kicker_player_name,kicker_player_id,own_kickoff_recovery_player_id,own_kickoff_recovery_player_name,blocked_player_id,blocked_player_name,long_snapper_player_id,long_snapper_player_name,holder_player_id,holder_player_name,tackle_for_loss_1_player_id,tackle_for_loss_1_player_name,tackle_for_loss_2_player_id,tackle_for_loss_2_player_name,qb_hit_1_player_id,qb_hit_1_player_name,qb_hit_2_player_id,qb_hit_2_player_name,forced_fumble_player_1_team,forced_fumble_player_1_player_id,forced_fumble_player_1_player_name,forced_fumble_player_2_team,forced_fumble_player_2_player_id,forced_fumble_player_2_player_name,solo_tackle_1_team,solo_tackle_2_team,solo_tackle_1_player_id,solo_tackle_2_player_id,solo_tackle_1_player_name,solo_tackle_2_player_name,assist_tackle_1_player_id,assist_tackle_1_player_name,assist_tackle_1_team,assist_tackle_2_player_id,assist_tackle_2_player_name,assist_tackle_2_team,assist_tackle_3_player_id,assist_tackle_3_player_name,assist_tackle_3_team,assist_tackle_4_player_id,assist_tackle_4_player_name,assist_tackle_4_team,tackle_with_assist,tackle_with_assist_1_player_id,tackle_with_assist_1_player_name,tackle_with_assist_1_team,tackle_with_assist_2_player_id,tackle_with_assist_2_player_name,tackle_with_assist_2_team,pass_defense_1_player_id,pass_defense_1_player_name,pass_defense_2_player_id,pass_defense_2_player_name,fumbled_1_team,fumbled_1_player_id,fumbled_1_player_name,fumbled_2_player_id,fumbled_2_player_name,fumbled_2_team,fumble_recovery_1_team,fumble_recovery_1_yards,fumble_recovery_1_player_id,fumble_recovery_1_player_name,fumble_recovery_2_team,fumble_recovery_2_yards,fumble_recovery_2_player_id,fumble_recovery_2_player_name,sack_player_id,sack_player_name,half_sack_1_player_id,half_sack_1_player_name,half_sack_2_player_id,half_sack_2_player_name,return_team,return_yards,penalty_team,penalty_player_id,penalty_player_name,penalty_yards,replay_or_challenge,replay_or_challenge_result,penalty_type,is_defensive_two_point_attempt,is_defensive_two_point_conv,is_defensive_extra_point_attempt,is_defensive_extra_point_conv,safety_player_name,safety_player_id,extra_point_player_id,extra_point_player_name,series,series_success,series_result,start_time,time_of_day,stadium,weather,special_teams_play,st_play_type,end_yard_line,game_stadium,aborted_play,success,is_out_of_bounds,forced_fumble_player_1_play,is_4pt_field_goal_attempt,is_fumbled_forced,last_updated
2026,119,2026_01_HOU_DAL,DAL,HOU,REGULAR SEASON,1,DAL,home,HOU,HOU,24,2026-03-28,107,1007,1007,Half1,False,17,False,4,0,False,1:47,HOU24,0,0,A.Reed steps back to pass. Pass incomplete short right intended for E.Merriweather.,,0,False,False,False,False,False,False,short,right,,,,,,,,,2,3,False,,,,,3,3,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,A.Reed,,,E.Merriweather,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,,,,20:00:00,,,,False,,,,False,False,False,,,,2026-04-12T22:46:52.393329+00:00
2026,120,2026_01_HOU_DAL,DAL,HOU,REGULAR SEASON,1,DAL,home,HOU,HOU,24,2026-03-28,73,973,973,Half1,False,17,False,4,0,False,1:13,HOU24,0,0,A.Reed steps back to pass. Pass incomplete short right intended for E.Butler (C.Johnson).,,0,False,False,False,False,False,False,short,right,,,,,,,,,2,3,False,,,,,3,3,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,A.Reed,,,E,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,,,,20:00:00,,,,False,,,,False,False,False,,,,2026-04-12T22:46:52.393329+00:00
2026,121,2026_01_HOU_DAL,DAL,HOU,REGULAR SEASON,1,DAL,home,HOU,HOU,24,2026-03-28,38,938,938,Half1,False,17,False,4,0,False,0:38,HOU24,0,0,A.Reed rushed right guard for 1 yards. Tackled by M.Fisher at HOU 23.,,1,False,False,False,False,False,False,,,,,right,guard,,,,,2,3,False,,,,,3,3,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,A.Reed,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,M.Fisher,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,,,,20:00:00,,,,False,,,,False,False,False,,,,2026-04-12T22:46:52.393329+00:00
2026,122,2026_01_HOU_DAL,DAL,HOU,REGULAR SEASON,1,DAL,home,HOU,HOU,23,2026-03-28,0,900,900,Half1,True,17,False,4,0,False,0:00,HOU23,0,0,End Quarter 3,,0,False,False,False,False,False,False,,,,,,,,,,,2,3,False,,,,,3,3,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,,,,20:00:00,,,,False,,,,False,False,False,,,,2026-04-12T22:46:52.393329+00:00
2026,123,2026_01_HOU_DAL,DAL,HOU,REGULAR SEASON,1,DAL,home,HOU,HOU,23,2026-03-28,900,900,900,Half1,False,17,False,4,0,False,15:00,HOU23,0,0,"C.Theaker 41 yard field goal attempt is no good, Center-A.Ortiz, Holder-B.Hall.",,0,False,False,False,False,False,False,,,,,,,no good,41,,,2,3,False,,,,,3,3,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C.Theaker,,,,,,,A.Ortiz,,B.Hall,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,,,,20:00:00,,,,False,,,,False,False,False,,,,2026-04-12T22:46:52.393329+00:00
2026,124,2026_01_HOU_DAL,DAL,HOU,REGULAR SEASON,1,HOU,away,DAL,HOU,69,2026-03-28,897,897,897,Half1,False,18,False,4,0,False,14:57,HOU31,0,0,H.Dekkers pass deep left complete. Catch made by L.Winningham for 19 yards. Tackled by T.Fluellen at HOU 50.,,19,False,False,False,False,False,False,deep,left,,,,,,,,,2,3,False,,,,,3,2,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,,H.Dekkers,19,,L.Winningham,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,T.Fluellen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,,,,20:00:00,,,,False,,,,False,False,False,,,,2026-04-12T22:46:52.393329+00:00
2026,125,2026_01_HOU_DAL,DAL,HOU,REGULAR SEASON,1,HOU,away,DAL,,50,2026-03-28,875,875,875,Half1,False,18,False,4,0,False,14:35,50,0,0,"K.Merritt rushed right tackle for 1 yards. Tackled by A.Dowell, D.Payne at DAL 49.",,1,False,False,False,False,False,False,,,,,right,tackle,,,,,2,3,False,,,,,3,2,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,K.Merritt,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"A.Dowell, D.Payne",,,A.Dowell,,, D.Payne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,,,,20:00:00,,,,False,,,,False,False,False,,,,2026-04-12T22:46:52.393329+00:00
2026,126,2026_01_HOU_DAL,DAL,HOU,REGULAR SEASON,1,HOU,away,DAL,DAL,49,2026-03-28,840,840,840,Half1,False,18,False,4,0,False,14:00,DAL49,0,0,H.Dekkers pass short right complete. Catch made by L.Winningham for 7 yards. Tackled by A.Dowell at DAL 42.,,7,False,False,False,False,False,False,short,right,,,,,,,,,2,3,False,,,,,3,2,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,,H.Dekkers,7,,L.Winningham,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A.Dowell,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,,,,20:00:00,,,,False,,,,False,False,False,,,,2026-04-12T22:46:52.393329+00:00
2026,127,2026_01_HOU_DAL,DAL,HOU,REGULAR SEASON,1,HOU,away,DAL,DAL,42,2026-03-28,817,817,817,Half1,False,18,False,4,0,False,13:37,DAL42,0,0,"K.Merritt rushed left guard for 2 yards. Tackled by D.Moragne, K.Strong at DAL 40.",,2,False,False,False,False,False,False,,,,,left,guard,,,,,2,3,False,,,,,3,2,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,K.Merritt,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"D.Moragne, K.Strong",,,D.Moragne,,, K.Strong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,,,,20:00:00,,,,False,,,,False,False,False,,,,2026-04-12T22:46:52.393329+00:00
2026,128,2026_01_HOU_DAL,DAL,HOU,REGULAR SEASON,1,HOU,away,DAL,DAL,40,2026-03-28,784,784,784,Half1,False,18,False,4,0,False,13:04,DAL40,0,0,H.Dekkers pass short left complete. Catch made by J.Kirklin for 38 yards. Pushed out of bounds by S.Wade at DAL 2.,,38,False,False,False,False,False,False,short,left,,,,,,,,,2,3,False,,,,,3,2,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,,H.Dekkers,38,,J.Kirklin,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,S.Wade,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,,,,20:00:00,,,,False,,,,False,False,False,,,,2026-04-12T22:46:52.393329+00:00
2026,129,2026_01_HOU_DAL,DAL,HOU,REGULAR SEASON,1,HOU,away,DAL,DAL,2,2026-03-28,749,749,749,Half1,False,18,False,4,0,False,12:29,DAL2,0,0,"J.White rushed left tackle for -1 yards. Tackled by Q.Cole, D.Davis at DAL 3.",,-1,False,False,False,False,False,False,,,,,left,tackle,,,,,2,3,False,,,,,3,2,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,J.White,-1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Q.Cole, D.Davis",,,Q.Cole,,, D.Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,,,,20:00:00,,,,False,,,,False,False,False,,,,2026-04-12T22:46:52.393329+00:00
2026,130,2026_01_HOU_DAL,DAL,HOU,REGULAR SEASON,1,HOU,away,DAL,DAL,3,2026-03-28,712,712,712,Half1,False,18,False,4,0,False,11:52,DAL3,0,0,H.Dekkers steps back to pass. Pass incomplete short middle intended for.,,0,False,False,False,False,False,False,short,middle,,,,,,,,,2,3,False,,,,,3,2,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,H.Dekkers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,,,,20:00:00,,,,False,,,,False,False,False,,,,2026-04-12T22:46:52.393329+00:00
2026,131,2026_01_HOU_DAL,DAL,HOU,REGULAR SEASON,1,HOU,away,DAL,DAL,3,2026-03-28,682,682,682,Half1,False,18,False,4,0,False,11:22,DAL3,0,0,M.Yarns rushed up the middle for 2 yards. Tackled by D.Davis at DAL 1.,,2,False,False,False,False,False,False,,,,,middle,,,,,,2,3,False,,,,,3,2,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,M.Yarns,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,D.Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,,,,20:00:00,,,,False,,,,False,False,False,,,,2026-04-12T22:46:52.393329+00:00
2026,132,2026_01_HOU_DAL,DAL,HOU,REGULAR SEASON,1,HOU,away,DAL,DAL,1,2026-03-28,643,643,643,Half1,False,18,False,4,0,False,10:43,DAL1,0,0,H.Dekkers steps back to pass. Pass incomplete short left intended for J.Moreno-Cropper (S.Wade).,,0,False,False,False,False,False,False,short,left,,,,,,,,,2,3,False,,,,,3,2,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,H.Dekkers,,,J,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,,,,20:00:00,,,,False,,,,False,False,False,,,,2026-04-12T22:46:52.393329+00:00
2026,133,2026_01_HOU_DAL,DAL,HOU,REGULAR SEASON,1,DAL,home,HOU,DAL,99,2026-03-28,641,641,641,Half1,False,19,False,4,0,False,10:41,DAL1,0,0,"L.Lingard rushed up the middle for 1 yards. Tackled by M.Moody, K.Barrs at DAL 2.",,1,False,False,False,False,False,False,,,,,middle,,,,,,2,3,False,,,,,2,3,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,L.Lingard,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"M.Moody, K.Barrs",,,M.Moody,,, K.Barrs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,,,,20:00:00,,,,False,,,,False,False,False,,,,2026-04-12T22:46:52.393329+00:00
2026,134,2026_01_HOU_DAL,DAL,HOU,REGULAR SEASON,1,DAL,home,HOU,DAL,98,2026-03-28,603,603,603,Half1,False,19,False,4,0,False,10:03,DAL2,0,0,A.Reed steps back to pass. Pass incomplete deep left intended for T.Vaughns (Q.Newsome).,,0,False,False,False,False,False,False,deep,left,,,,,,,,,2,3,False,,,,,2,3,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,A.Reed,,,T,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,,,,20:00:00,,,,False,,,,False,False,False,,,,2026-04-12T22:46:52.393329+00:00
2026,135,2026_01_HOU_DAL,DAL,HOU,REGULAR SEASON,1,DAL,home,HOU,DAL,98,2026-03-28,567,567,567,Half1,False,19,False,4,0,False,9:27,DAL2,0,0,"A.Reed pass short middle complete. Catch made by C.Hodges for 18 yards. Tackled by C.Thomas, G.Miller at DAL 20.",,18,False,False,False,False,False,False,short,middle,,,,,,,,,2,3,False,,,,,2,3,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,,A.Reed,18,,C.Hodges,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"C.Thomas, G.Miller",,,C.Thomas,,, G.Miller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,,,,20:00:00,,,,False,,,,False,False,False,,,,2026-04-12T22:46:52.393329+00:00
2026,136,2026_01_HOU_DAL,DAL,HOU,REGULAR SEASON,1,DAL,home,HOU,DAL,80,2026-03-28,533,533,533,Half1,False,19,False,4,0,False,8:53,DAL20,0,0,"L.Lingard rushed left tackle for 4 yards. Tackled by M.Burns, K.Barrs at DAL 24.",,4,False,False,False,False,False,False,,,,,left,tackle,,,,,2,3,False,,,,,2,3,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,L.Lingard,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"M.Burns, K.Barrs",,,M.Burns,,, K.Barrs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,,,,20:00:00,,,,False,,,,False,False,False,,,,2026-04-12T22:46:52.393329+00:00
2026,137,2026_01_HOU_DAL,DAL,HOU,REGULAR SEASON,1,DAL,home,HOU,DAL,76,2026-03-28,492,492,492,Half1,False,19,False,4,0,False,8:12,DAL24,0,0,L.Lingard rushed right guard for 8 yards. Tackled by C.Thomas; B.Mayes at DAL 32.,,8,False,False,False,False,False,False,,,,,right,guard,,,,,2,3,False,,,,,2,3,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,L.Lingard,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,C.Thomas,,, B.Mayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,,,,20:00:00,,,,False,,,,False,False,False,,,,2026-04-12T22:46:52.393329+00:00
2026,138,2026_01_HOU_DAL,DAL,HOU,REGULAR SEASON,1,DAL,home,HOU,DAL,68,2026-03-28,451,451,451,Half1,False,19,False,4,0,False,7:31,DAL32,0,0,L.Lingard rushed right guard for 0 yards. Tackled by R.Lawrence at DAL 32.,,0,False,False,False,False,False,False,,,,,right,guard,,,,,2,3,False,,,,,2,3,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,L.Lingard,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,R.Lawrence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,,,,20:00:00,,,,False,,,,False,False,False,,,,2026-04-12T22:46:52.393329+00:00
2026,139,2026_01_HOU_DAL,DAL,HOU,REGULAR SEASON,1,DAL,home,HOU,DAL,68,2026-03-28,413,413,413,Half1,False,19,False,4,0,False,6:53,DAL32,0,0,A.Reed pass short left complete. Catch made by L.Lingard for 2 yards. Tackled by B.Mayes at DAL 34.,,2,False,False,False,False,False,False,short,left,,,,,,,,,2,3,False,,,,,2,3,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,,A.Reed,2,,L.Lingard,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,B.Mayes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,,,,20:00:00,,,,False,,,,False,False,False,,,,2026-04-12T22:46:52.393329+00:00
2026,140,2026_01_HOU_DAL,DAL,HOU,REGULAR SEASON,1,DAL,home,HOU,DAL,66,2026-03-28,368,368,368,Half1,False,19,False,4,0,False,6:08,DAL34,0,0,TV Timeout,,0,False,False,False,False,False,False,,,,,,,,,,,2,3,False,,,,,2,3,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,,,,20:00:00,,,,False,,,,False,False,False,,,,2026-04-12T22:46:52.393329+00:00
2026,141,2026_01_HOU_DAL,DAL,HOU,REGULAR SEASON,1,DAL,home,HOU,DAL,66,2026-03-28,368,368,368,Half1,False,19,False,4,0,False,6:08,DAL34,0,0,A.Reed pass short left complete. Catch made by T.Vaughns for 5 yards. Tackled by K.Vincent; M.Moody at DAL 39.,,5,False,False,False,False,False,False,short,left,,,,,,,,,2,3,False,,,,,2,3,0,0,0,0,0,0,0,0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,,A.Reed,5,,T.Vaughns,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,K.Vincent,,, M.Moody,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,False,False,,,,,,,,20:00:00,,,,False,,,,False,False,False,,,,2026-04-12T22:46:52.393329+00:00
